time,apparent_temperature (°C),predicted_consumption_Hybrid
2014-07-01 00:00:00,12.3,83.36742172618808
2014-07-01 01:00:00,12.0,84.79250965392883
2014-07-01 02:00:00,11.5,90.00833186586911
2014-07-01 03:00:00,11.1,91.96523276014132
2014-07-01 04:00:00,10.5,95.47140409220836
2014-07-01 05:00:00,10.0,103.07010418197423
2014-07-01 06:00:00,10.1,104.73693081996308
2014-07-01 07:00:00,11.6,98.57510275806342
2014-07-01 08:00:00,13.4,87.7891123695958
2014-07-01 09:00:00,14.8,80.63279636579813
2014-07-01 10:00:00,16.0,76.85603646992058
2014-07-01 11:00:00,16.9,74.5771641462109
2014-07-01 12:00:00,16.2,72.18811312257976
2014-07-01 13:00:00,17.0,71.39441002375077
2014-07-01 14:00:00,16.9,70.06380181924077
2014-07-01 15:00:00,17.1,67.6314552757938
2014-07-01 16:00:00,17.3,63.7894865727937
2014-07-01 17:00:00,17.3,62.160729449697556
2014-07-01 18:00:00,17.0,61.62695037600489
2014-07-01 19:00:00,16.7,61.068843338846314
2014-07-01 20:00:00,16.3,61.69215026075035
2014-07-01 21:00:00,14.8,63.54415997798484
2014-07-01 22:00:00,13.4,67.80025263528293
2014-07-01 23:00:00,12.3,75.02050395692125
2014-07-02 00:00:00,11.6,77.34906260403336
2014-07-02 01:00:00,10.9,80.95889680732101
2014-07-02 02:00:00,10.1,85.44901274896172
2014-07-02 03:00:00,9.3,87.21679199509234
2014-07-02 04:00:00,8.8,90.8960106575854
2014-07-02 05:00:00,8.3,92.66967038396734
2014-07-02 06:00:00,9.1,88.56106425444672
2014-07-02 07:00:00,11.5,79.7126835093132
2014-07-02 08:00:00,14.1,69.18490716710059
2014-07-02 09:00:00,15.9,69.82265197930406
2014-07-02 10:00:00,17.8,69.51666850096602
2014-07-02 11:00:00,19.6,68.60050623199842
2014-07-02 12:00:00,20.3,68.46259875208987
2014-07-02 13:00:00,20.6,67.35594777067914
2014-07-02 14:00:00,20.2,66.49858681268843
2014-07-02 15:00:00,19.4,64.86765834061872
2014-07-02 16:00:00,19.2,61.41223603981392
2014-07-02 17:00:00,19.1,60.40567822564646
2014-07-02 18:00:00,19.2,60.067234987015595
2014-07-02 19:00:00,18.8,59.50577677020324
2014-07-02 20:00:00,18.0,59.783566346408605
2014-07-02 21:00:00,16.7,60.67976491881245
2014-07-02 22:00:00,15.5,61.27840535341896
2014-07-02 23:00:00,15.0,62.58325076187338
2014-07-03 00:00:00,14.0,62.815033457279476
2014-07-03 01:00:00,13.1,66.24723402665025
2014-07-03 02:00:00,12.1,70.93609025226844
2014-07-03 03:00:00,11.4,71.5919261585897
2014-07-03 04:00:00,10.7,74.92222203210949
2014-07-03 05:00:00,10.2,79.73635935577056
2014-07-03 06:00:00,10.2,78.33439120209228
2014-07-03 07:00:00,11.6,74.26546450837229
2014-07-03 08:00:00,12.7,69.11161808598142
2014-07-03 09:00:00,14.2,69.01408133718495
2014-07-03 10:00:00,15.8,67.96825448224678
2014-07-03 11:00:00,17.7,68.01127139160586
2014-07-03 12:00:00,19.6,67.38315001101758
2014-07-03 13:00:00,20.7,66.7807191233248
2014-07-03 14:00:00,19.9,66.10374692848089
2014-07-03 15:00:00,19.8,64.17646575094362
2014-07-03 16:00:00,19.5,60.90340571783807
2014-07-03 17:00:00,19.2,60.20410561754363
2014-07-03 18:00:00,19.1,59.68381574957407
2014-07-03 19:00:00,18.9,59.20977281087939
2014-07-03 20:00:00,18.6,59.22763636185136
2014-07-03 21:00:00,17.6,60.17830969706665
2014-07-03 22:00:00,16.5,61.0617468020435
